name,team,sport,league,local_path
Kawhi Leonard,Los Angeles Clippers,Basketball,NBA,static\logos\players\basketball\los_angeles_clippers\kawhi_leonard.png
Kobe Brown,Los Angeles Clippers,Basketball,NBA,static\logos\players\basketball\los_angeles_clippers\kobe_brown.png
Kris Dunn,Los Angeles Clippers,Basketball,NBA,static\logos\players\basketball\los_angeles_clippers\kris_dunn.png
Nicolas Batum,Los Angeles Clippers,Basketball,NBA,static\logos\players\basketball\los_angeles_clippers\nicolas_batum.png
Norman Powell,Los Angeles Clippers,Basketball,NBA,static\logos\players\basketball\los_angeles_clippers\norman_powell.png
Patty Mills,Los Angeles Clippers,Basketball,NBA,static\logos\players\basketball\los_angeles_clippers\patty_mills.png
Terance Mann,Los Angeles Clippers,Basketball,NBA,static\logos\players\basketball\los_angeles_clippers\terance_mann.png
Tyronn Lue,Los Angeles Clippers,Basketball,NBA,static\logos\players\basketball\los_angeles_clippers\tyronn_lue.png
Alex Len,Los Angeles Lakers,Basketball,NBA,static\logos\players\basketball\los_angeles_lakers\alex_len.png
Armel Traoré,Los Angeles Lakers,Basketball,NBA,static\logos\players\basketball\los_angeles_lakers\armel_traoré.png
Austin Reaves,Los Angeles Lakers,Basketball,NBA,static\logos\players\basketball\los_angeles_lakers\austin_reaves.png
Cam Reddish,Los Angeles Lakers,Basketball,NBA,static\logos\players\basketball\los_angeles_lakers\cam_reddish.png
Christian Koloko,Los Angeles Lakers,Basketball,NBA,static\logos\players\basketball\los_angeles_lakers\christian_koloko.png
Dalton Knecht,Los Angeles Lakers,Basketball,NBA,static\logos\players\basketball\los_angeles_lakers\dalton_knecht.png
Gabe Vincent,Los Angeles Lakers,Basketball,NBA,static\logos\players\basketball\los_angeles_lakers\gabe_vincent.png
Jarred Vanderbilt,Los Angeles Lakers,Basketball,NBA,static\logos\players\basketball\los_angeles_lakers\jarred_vanderbilt.png
Jaxson Hayes,Los Angeles Lakers,Basketball,NBA,static\logos\players\basketball\los_angeles_lakers\jaxson_hayes.png
JJ Redick,Los Angeles Lakers,Basketball,NBA,static\logos\players\basketball\los_angeles_lakers\jj_redick.png
Jordan Goodwin,Los Angeles Lakers,Basketball,NBA,static\logos\players\basketball\los_angeles_lakers\jordan_goodwin.png
LeBron James,Los Angeles Lakers,Basketball,NBA,static\logos\players\basketball\los_angeles_lakers\lebron_james.png
Luka Dončić,Los Angeles Lakers,Basketball,NBA,static\logos\players\basketball\los_angeles_lakers\luka_dončić.png
Markieff Morris,Los Angeles Lakers,Basketball,NBA,static\logos\players\basketball\los_angeles_lakers\markieff_morris.png
Maxi Kleber,Los Angeles Lakers,Basketball,NBA,static\logos\players\basketball\los_angeles_lakers\maxi_kleber.png
Rui Hachimura,Los Angeles Lakers,Basketball,NBA,static\logos\players\basketball\los_angeles_lakers\rui_hachimura.png
Shake Milton,Los Angeles Lakers,Basketball,NBA,static\logos\players\basketball\los_angeles_lakers\shake_milton.png
Trey Jemison,Los Angeles Lakers,Basketball,NBA,static\logos\players\basketball\los_angeles_lakers\trey_jemison.png
Brandon Clarke,Memphis Grizzlies,Basketball,NBA,static\logos\players\basketball\memphis_grizzlies\brandon_clarke.png
Desmond Bane,Memphis Grizzlies,Basketball,NBA,static\logos\players\basketball\memphis_grizzlies\desmond_bane.png
GG Jackson,Memphis Grizzlies,Basketball,NBA,static\logos\players\basketball\memphis_grizzlies\gg_jackson.png
Ja Morant,Memphis Grizzlies,Basketball,NBA,static\logos\players\basketball\memphis_grizzlies\ja_morant.png
Jake LaRavia,Memphis Grizzlies,Basketball,NBA,static\logos\players\basketball\memphis_grizzlies\jake_laravia.png
Jaren Jackson Jr.,Memphis Grizzlies,Basketball,NBA,static\logos\players\basketball\memphis_grizzlies\jaren_jackson_jr..png
Jay Huff,Memphis Grizzlies,Basketball,NBA,static\logos\players\basketball\memphis_grizzlies\jay_huff.png
Jaylen Wells,Memphis Grizzlies,Basketball,NBA,static\logos\players\basketball\memphis_grizzlies\jaylen_wells.png
John Konchar,Memphis Grizzlies,Basketball,NBA,static\logos\players\basketball\memphis_grizzlies\john_konchar.png
Luke Kennard,Memphis Grizzlies,Basketball,NBA,static\logos\players\basketball\memphis_grizzlies\luke_kennard.png
Marcus Smart,Memphis Grizzlies,Basketball,NBA,static\logos\players\basketball\memphis_grizzlies\marcus_smart.png
Santi Aldama,Memphis Grizzlies,Basketball,NBA,static\logos\players\basketball\memphis_grizzlies\santi_aldama.png
Scotty Pippen Jr.,Memphis Grizzlies,Basketball,NBA,static\logos\players\basketball\memphis_grizzlies\scotty_pippen_jr..png
Vince Williams Jr.,Memphis Grizzlies,Basketball,NBA,static\logos\players\basketball\memphis_grizzlies\vince_williams_jr..png
Yuki Kawamura,Memphis Grizzlies,Basketball,NBA,static\logos\players\basketball\memphis_grizzlies\yuki_kawamura.png
Yuta Watanabe,Memphis Grizzlies,Basketball,NBA,static\logos\players\basketball\memphis_grizzlies\yuta_watanabe.png
Zach Edey,Memphis Grizzlies,Basketball,NBA,static\logos\players\basketball\memphis_grizzlies\zach_edey.png
Zyon Pullin,Memphis Grizzlies,Basketball,NBA,static\logos\players\basketball\memphis_grizzlies\zyon_pullin.png
Alec Burks,Miami Heat,Basketball,NBA,static\logos\players\basketball\miami_heat\alec_burks.png
Andrew Wiggins,Miami Heat,Basketball,NBA,static\logos\players\basketball\miami_heat\andrew_wiggins.png
Bam Adebayo,Miami Heat,Basketball,NBA,static\logos\players\basketball\miami_heat\bam_adebayo.png
Davion Mitchell,Miami Heat,Basketball,NBA,static\logos\players\basketball\miami_heat\davion_mitchell.png
Dru Smith,Miami Heat,Basketball,NBA,static\logos\players\basketball\miami_heat\dru_smith.png
Duncan Robinson,Miami Heat,Basketball,NBA,static\logos\players\basketball\miami_heat\duncan_robinson.png
Erik Spoelstra,Miami Heat,Basketball,NBA,static\logos\players\basketball\miami_heat\erik_spoelstra.png
Haywood Highsmith,Miami Heat,Basketball,NBA,static\logos\players\basketball\miami_heat\haywood_highsmith.png
Jaime Jaquez Jr.,Miami Heat,Basketball,NBA,static\logos\players\basketball\miami_heat\jaime_jaquez_jr..png
Josh Christopher,Miami Heat,Basketball,NBA,static\logos\players\basketball\miami_heat\josh_christopher.png
Kevin Love,Miami Heat,Basketball,NBA,static\logos\players\basketball\miami_heat\kevin_love.png
Kyle Anderson,Miami Heat,Basketball,NBA,static\logos\players\basketball\miami_heat\kyle_anderson.png
Nikola Jović,Miami Heat,Basketball,NBA,static\logos\players\basketball\miami_heat\nikola_jović.png
Pelle Larsson,Miami Heat,Basketball,NBA,static\logos\players\basketball\miami_heat\pelle_larsson.png
Terry Rozier,Miami Heat,Basketball,NBA,static\logos\players\basketball\miami_heat\terry_rozier.png
Tyler Herro,Miami Heat,Basketball,NBA,static\logos\players\basketball\miami_heat\tyler_herro.png
AJ Johnson,Milwaukee Bucks,Basketball,NBA,static\logos\players\basketball\milwaukee_bucks\aj_johnson.png
Andre Jackson Jr.,Milwaukee Bucks,Basketball,NBA,static\logos\players\basketball\milwaukee_bucks\andre_jackson_jr..png
Bobby Portis,Milwaukee Bucks,Basketball,NBA,static\logos\players\basketball\milwaukee_bucks\bobby_portis.png
Brook Lopez,Milwaukee Bucks,Basketball,NBA,static\logos\players\basketball\milwaukee_bucks\brook_lopez.png
Chris Livingston,Milwaukee Bucks,Basketball,NBA,static\logos\players\basketball\milwaukee_bucks\chris_livingston.png
Damian Lillard,Milwaukee Bucks,Basketball,NBA,static\logos\players\basketball\milwaukee_bucks\damian_lillard.png
Delon Wright,Milwaukee Bucks,Basketball,NBA,static\logos\players\basketball\milwaukee_bucks\delon_wright.png
Doc Rivers,Milwaukee Bucks,Basketball,NBA,static\logos\players\basketball\milwaukee_bucks\doc_rivers.png
Gary Trent Jr.,Milwaukee Bucks,Basketball,NBA,static\logos\players\basketball\milwaukee_bucks\gary_trent_jr..png
Giannis Antetokounmpo,Milwaukee Bucks,Basketball,NBA,static\logos\players\basketball\milwaukee_bucks\giannis_antetokounmpo.png
Khris Middleton,Milwaukee Bucks,Basketball,NBA,static\logos\players\basketball\milwaukee_bucks\khris_middleton.png
Liam Robbins,Milwaukee Bucks,Basketball,NBA,static\logos\players\basketball\milwaukee_bucks\liam_robbins.png
MarJon Beauchamp,Milwaukee Bucks,Basketball,NBA,static\logos\players\basketball\milwaukee_bucks\marjon_beauchamp.png
Pat Connaughton,Milwaukee Bucks,Basketball,NBA,static\logos\players\basketball\milwaukee_bucks\pat_connaughton.png
Ryan Rollins,Milwaukee Bucks,Basketball,NBA,static\logos\players\basketball\milwaukee_bucks\ryan_rollins.png
Stanley Umude,Milwaukee Bucks,Basketball,NBA,static\logos\players\basketball\milwaukee_bucks\stanley_umude.png
Taurean Prince,Milwaukee Bucks,Basketball,NBA,static\logos\players\basketball\milwaukee_bucks\taurean_prince.png
Tyler Smith,Milwaukee Bucks,Basketball,NBA,static\logos\players\basketball\milwaukee_bucks\tyler_smith.png
Anthony Edwards,Minnesota Timberwolves,Basketball,NBA,static\logos\players\basketball\minnesota_timberwolves\anthony_edwards.png
Chris Finch,Minnesota Timberwolves,Basketball,NBA,static\logos\players\basketball\minnesota_timberwolves\chris_finch.png
Daishen Nix,Minnesota Timberwolves,Basketball,NBA,static\logos\players\basketball\minnesota_timberwolves\daishen_nix.png
Donte DiVincenzo,Minnesota Timberwolves,Basketball,NBA,static\logos\players\basketball\minnesota_timberwolves\donte_divincenzo.png
Eugene Omoruyi,Minnesota Timberwolves,Basketball,NBA,static\logos\players\basketball\minnesota_timberwolves\eugene_omoruyi.png
Jaden McDaniels,Minnesota Timberwolves,Basketball,NBA,static\logos\players\basketball\minnesota_timberwolves\jaden_mcdaniels.png
Jaylen Clark,Minnesota Timberwolves,Basketball,NBA,static\logos\players\basketball\minnesota_timberwolves\jaylen_clark.png
Joe Ingles,Minnesota Timberwolves,Basketball,NBA,static\logos\players\basketball\minnesota_timberwolves\joe_ingles.png
Josh Minott,Minnesota Timberwolves,Basketball,NBA,static\logos\players\basketball\minnesota_timberwolves\josh_minott.png
Julius Randle,Minnesota Timberwolves,Basketball,NBA,static\logos\players\basketball\minnesota_timberwolves\julius_randle.png
Leonard Miller,Minnesota Timberwolves,Basketball,NBA,static\logos\players\basketball\minnesota_timberwolves\leonard_miller.png
Luka Garza,Minnesota Timberwolves,Basketball,NBA,static\logos\players\basketball\minnesota_timberwolves\luka_garza.png
Mike Conley Jr.,Minnesota Timberwolves,Basketball,NBA,static\logos\players\basketball\minnesota_timberwolves\mike_conley_jr..png
Naz Reid,Minnesota Timberwolves,Basketball,NBA,static\logos\players\basketball\minnesota_timberwolves\naz_reid.png
PJ Dozier,Minnesota Timberwolves,Basketball,NBA,static\logos\players\basketball\minnesota_timberwolves\pj_dozier.png
Rob Dillingham,Minnesota Timberwolves,Basketball,NBA,static\logos\players\basketball\minnesota_timberwolves\rob_dillingham.png
Rudy Gobert,Minnesota Timberwolves,Basketball,NBA,static\logos\players\basketball\minnesota_timberwolves\rudy_gobert.png
Skylar Mays,Minnesota Timberwolves,Basketball,NBA,static\logos\players\basketball\minnesota_timberwolves\skylar_mays.png
Terrence Shannon Jr.,Minnesota Timberwolves,Basketball,NBA,static\logos\players\basketball\minnesota_timberwolves\terrence_shannon_jr..png
Wendell Moore Jr.,Minnesota Timberwolves,Basketball,NBA,static\logos\players\basketball\minnesota_timberwolves\wendell_moore_jr..png
Antonio Reeves,New Orleans Pelicans,Basketball,NBA,static\logos\players\basketball\new_orleans_pelicans\antonio_reeves.png
Brandon Boston Jr.,New Orleans Pelicans,Basketball,NBA,static\logos\players\basketball\new_orleans_pelicans\brandon_boston_jr..png
Bruce Brown Jr.,New Orleans Pelicans,Basketball,NBA,static\logos\players\basketball\new_orleans_pelicans\bruce_brown_jr..png
CJ McCollum,New Orleans Pelicans,Basketball,NBA,static\logos\players\basketball\new_orleans_pelicans\cj_mccollum.png
Dejounte Murray,New Orleans Pelicans,Basketball,NBA,static\logos\players\basketball\new_orleans_pelicans\dejounte_murray.png
Herbert Jones,New Orleans Pelicans,Basketball,NBA,static\logos\players\basketball\new_orleans_pelicans\herbert_jones.png
Jamal Cain,New Orleans Pelicans,Basketball,NBA,static\logos\players\basketball\new_orleans_pelicans\jamal_cain.png
Jordan Hawkins,New Orleans Pelicans,Basketball,NBA,static\logos\players\basketball\new_orleans_pelicans\jordan_hawkins.png
Jose Alvarado,New Orleans Pelicans,Basketball,NBA,static\logos\players\basketball\new_orleans_pelicans\jose_alvarado.png
Keion Brooks Jr.,New Orleans Pelicans,Basketball,NBA,static\logos\players\basketball\new_orleans_pelicans\keion_brooks_jr..png
Kelly Olynyk,New Orleans Pelicans,Basketball,NBA,static\logos\players\basketball\new_orleans_pelicans\kelly_olynyk.png
Mo Bamba,New Orleans Pelicans,Basketball,NBA,static\logos\players\basketball\new_orleans_pelicans\mo_bamba.png
Trey Murphy III,New Orleans Pelicans,Basketball,NBA,static\logos\players\basketball\new_orleans_pelicans\trey_murphy_iii.png
Willie Green,New Orleans Pelicans,Basketball,NBA,static\logos\players\basketball\new_orleans_pelicans\willie_green.png
Yves Missi,New Orleans Pelicans,Basketball,NBA,static\logos\players\basketball\new_orleans_pelicans\yves_missi.png
Zion Williamson,New Orleans Pelicans,Basketball,NBA,static\logos\players\basketball\new_orleans_pelicans\zion_williamson.png
Ariel Hukporti,New York Knicks,Basketball,NBA,static\logos\players\basketball\new_york_knicks\ariel_hukporti.png
Cameron Payne,New York Knicks,Basketball,NBA,static\logos\players\basketball\new_york_knicks\cameron_payne.png
Chuma Okeke,New York Knicks,Basketball,NBA,static\logos\players\basketball\new_york_knicks\chuma_okeke.png
Jacob Toppin,New York Knicks,Basketball,NBA,static\logos\players\basketball\new_york_knicks\jacob_toppin.png
Jalen Brunson,New York Knicks,Basketball,NBA,static\logos\players\basketball\new_york_knicks\jalen_brunson.png
Jericho Sims,New York Knicks,Basketball,NBA,static\logos\players\basketball\new_york_knicks\jericho_sims.png
Josh Hart,New York Knicks,Basketball,NBA,static\logos\players\basketball\new_york_knicks\josh_hart.png
Landry Shamet,New York Knicks,Basketball,NBA,static\logos\players\basketball\new_york_knicks\landry_shamet.png
Matt Ryan,New York Knicks,Basketball,NBA,static\logos\players\basketball\new_york_knicks\matt_ryan.png
Mikal Bridges,New York Knicks,Basketball,NBA,static\logos\players\basketball\new_york_knicks\mikal_bridges.png
Miles McBride,New York Knicks,Basketball,NBA,static\logos\players\basketball\new_york_knicks\miles_mcbride.png
Mitchell Robinson,New York Knicks,Basketball,NBA,static\logos\players\basketball\new_york_knicks\mitchell_robinson.png
OG Anunoby,New York Knicks,Basketball,NBA,static\logos\players\basketball\new_york_knicks\og_anunoby.png
Precious Achiuwa,New York Knicks,Basketball,NBA,static\logos\players\basketball\new_york_knicks\precious_achiuwa.png
Tom Thibodeau,New York Knicks,Basketball,NBA,static\logos\players\basketball\new_york_knicks\tom_thibodeau.png
Aaron Wiggins,Oklahoma City Thunder,Basketball,NBA,static\logos\players\basketball\oklahoma_city_thunder\aaron_wiggins.png
Adam Flagler,Oklahoma City Thunder,Basketball,NBA,static\logos\players\basketball\oklahoma_city_thunder\adam_flagler.png
Alex Caruso,Oklahoma City Thunder,Basketball,NBA,static\logos\players\basketball\oklahoma_city_thunder\alex_caruso.png
Alex Ducas,Oklahoma City Thunder,Basketball,NBA,static\logos\players\basketball\oklahoma_city_thunder\alex_ducas.png
Cason Wallace,Oklahoma City Thunder,Basketball,NBA,static\logos\players\basketball\oklahoma_city_thunder\cason_wallace.png
Chet Holmgren,Oklahoma City Thunder,Basketball,NBA,static\logos\players\basketball\oklahoma_city_thunder\chet_holmgren.png
Dillon Jones,Oklahoma City Thunder,Basketball,NBA,static\logos\players\basketball\oklahoma_city_thunder\dillon_jones.png
Isaiah Hartenstein,Oklahoma City Thunder,Basketball,NBA,static\logos\players\basketball\oklahoma_city_thunder\isaiah_hartenstein.png
Isaiah Joe,Oklahoma City Thunder,Basketball,NBA,static\logos\players\basketball\oklahoma_city_thunder\isaiah_joe.png
Jalen Williams,Oklahoma City Thunder,Basketball,NBA,static\logos\players\basketball\oklahoma_city_thunder\jalen_williams.png
Jaylin Williams,Oklahoma City Thunder,Basketball,NBA,static\logos\players\basketball\oklahoma_city_thunder\jaylin_williams.png
Kenrich Williams,Oklahoma City Thunder,Basketball,NBA,static\logos\players\basketball\oklahoma_city_thunder\kenrich_williams.png
Luguentz Dort,Oklahoma City Thunder,Basketball,NBA,static\logos\players\basketball\oklahoma_city_thunder\luguentz_dort.png
Malevy Leons,Oklahoma City Thunder,Basketball,NBA,static\logos\players\basketball\oklahoma_city_thunder\malevy_leons.png
Mark Daigneault,Oklahoma City Thunder,Basketball,NBA,static\logos\players\basketball\oklahoma_city_thunder\mark_daigneault.png
Ousmane Dieng,Oklahoma City Thunder,Basketball,NBA,static\logos\players\basketball\oklahoma_city_thunder\ousmane_dieng.png
Anthony Black,Orlando Magic,Basketball,NBA,static\logos\players\basketball\orlando_magic\anthony_black.png
Caleb Houstan,Orlando Magic,Basketball,NBA,static\logos\players\basketball\orlando_magic\caleb_houstan.png
Cole Anthony,Orlando Magic,Basketball,NBA,static\logos\players\basketball\orlando_magic\cole_anthony.png
